TIME,REAL 1,IMAGINARY 1,PHASE 1,SYSTEM PHASE 1,CONDUCTANCE 1,IMPEDANCE 1,REAL 2,IMAGINARY 2,PHASE 2,SYSTEM PHASE 2,CONDUCTANCE 2,IMPEDANCE 2,REAL 3,IMAGINARY 3,PHASE 3,SYSTEM PHASE 3,CONDUCTANCE 3,IMPEDANCE 3,REAL 4,IMAGINARY 4,PHASE 4,SYSTEM PHASE 4,CONDUCTANCE 4,IMPEDANCE 4,REAL 5,IMAGINARY 5,PHASE 5,SYSTEM PHASE 5,CONDUCTANCE 5,IMPEDANCE 5,REAL 6,IMAGINARY 6,PHASE 6,SYSTEM PHASE 6,CONDUCTANCE 6,IMPEDANCE 6,REAL 7,IMAGINARY 7,PHASE 7,SYSTEM PHASE 7,CONDUCTANCE 7,IMPEDANCE 7,REAL 8,IMAGINARY 8,PHASE 8,SYSTEM PHASE 8,CONDUCTANCE 8,IMPEDANCE 8,REAL 9,IMAGINARY 9,PHASE 9,SYSTEM PHASE 9,CONDUCTANCE 9,IMPEDANCE 9,REAL 10,IMAGINARY 10,PHASE 10,SYSTEM PHASE 10,CONDUCTANCE 10,IMPEDANCE 10,REAL 11,IMAGINARY 11,PHASE 11,SYSTEM PHASE 11,CONDUCTANCE 11,IMPEDANCE 11,REAL 12,IMAGINARY 12,PHASE 12,SYSTEM PHASE 12,CONDUCTANCE 12,IMPEDANCE 12,REAL 13,IMAGINARY 13,PHASE 13,SYSTEM PHASE 13,CONDUCTANCE 13,IMPEDANCE 13,REAL 14,IMAGINARY 14,PHASE 14,SYSTEM PHASE 14,CONDUCTANCE 14,IMPEDANCE 14,REAL 15,IMAGINARY 15,PHASE 15,SYSTEM PHASE 15,CONDUCTANCE 15,IMPEDANCE 15,REAL 16,IMAGINARY 16,PHASE 16,SYSTEM PHASE 16,CONDUCTANCE 16,IMPEDANCE 16,REAL 17,IMAGINARY 17,PHASE 17,SYSTEM PHASE 17,CONDUCTANCE 17,IMPEDANCE 17,REAL 18,IMAGINARY 18,PHASE 18,SYSTEM PHASE 18,CONDUCTANCE 18,IMPEDANCE 18,REAL 19,IMAGINARY 19,PHASE 19,SYSTEM PHASE 19,CONDUCTANCE 19,IMPEDANCE 19,REAL 20,IMAGINARY 20,PHASE 20,SYSTEM PHASE 20,CONDUCTANCE 20,IMPEDANCE 20,REAL 21,IMAGINARY 21,PHASE 21,SYSTEM PHASE 21,CONDUCTANCE 21,IMPEDANCE 21,REAL 22,IMAGINARY 22,PHASE 22,SYSTEM PHASE 22,CONDUCTANCE 22,IMPEDANCE 22,REAL 23,IMAGINARY 23,PHASE 23,SYSTEM PHASE 23,CONDUCTANCE 23,IMPEDANCE 23,REAL 24,IMAGINARY 24,PHASE 24,SYSTEM PHASE 24,CONDUCTANCE 24,IMPEDANCE 24,REAL 25,IMAGINARY 25,PHASE 25,SYSTEM PHASE 25,CONDUCTANCE 25,IMPEDANCE 25,REAL 26,IMAGINARY 26,PHASE 26,SYSTEM PHASE 26,CONDUCTANCE 26,IMPEDANCE 26,REAL 27,IMAGINARY 27,PHASE 27,SYSTEM PHASE 27,CONDUCTANCE 27,IMPEDANCE 27,REAL 28,IMAGINARY 28,PHASE 28,SYSTEM PHASE 28,CONDUCTANCE 28,IMPEDANCE 28,
179.99,4793.55,-3014.31,-0.56,-1.51,3.17,5662.53,4701.46,-2951.45,-0.56,-1.50,3.23,5551.11,4873.73,-2913.93,-0.54,-1.48,3.12,5678.40,4877.44,-2985.29,-0.55,-1.49,3.11,5718.51,4860.94,-2929.62,-0.54,-1.49,3.12,5675.51,4852.16,-2947.27,-0.55,-1.49,3.13,5677.13,4498.19,-2903.01,-0.57,-1.52,3.38,5353.61,4574.24,-2961.75,-0.57,-1.52,3.32,5449.37,4569.54,-3114.98,-0.60,-1.54,3.32,5530.26,4660.38,-3284.00,-0.61,-1.56,3.26,5701.20,4710.84,-3319.41,-0.61,-1.56,3.22,5762.85,5125.09,-3569.04,-0.61,-1.55,2.96,6245.37,5073.14,-3380.89,-0.59,-1.53,2.99,6096.49,5117.43,-3360.47,-0.58,-1.53,2.97,6122.16,5043.46,-3331.26,-0.58,-1.53,3.01,6044.32,5055.98,-3473.78,-0.60,-1.55,3.00,6134.34,4978.65,-3290.59,-0.58,-1.53,3.05,5967.82,4969.60,-3254.91,-0.58,-1.52,3.06,5940.66,5134.88,-3490.43,-0.60,-1.54,2.96,6208.87,5204.16,-3648.71,-0.61,-1.56,2.92,6355.81,5090.34,-3846.20,-0.65,-1.59,2.98,6380.03,4928.86,-4475.71,-0.74,-1.68,3.08,6657.75,5856.37,-4098.38,-0.61,-1.55,2.59,7147.99,5720.44,-4417.68,-0.66,-1.60,2.65,7227.68,3465.63,-2849.64,-0.69,-1.63,4.38,4486.76,10419.46,-13710.63,-0.92,-1.87,1.46,17220.53,2685.68,-2515.39,-0.75,-1.70,5.65,3679.69,2267.26,834.48,0.35,-0.59,6.70,2415.96,
180.23,4794.08,-3016.08,-0.56,-1.51,3.17,5663.92,4700.31,-2952.25,-0.56,-1.50,3.23,5550.56,4872.76,-2906.89,-0.54,-1.48,3.12,5673.95,4879.01,-2973.38,-0.55,-1.49,3.11,5713.64,4859.46,-2928.16,-0.54,-1.49,3.12,5673.49,4851.25,-2957.86,-0.55,-1.49,3.13,5681.86,4500.13,-2891.34,-0.57,-1.52,3.37,5348.93,4575.06,-2961.52,-0.57,-1.52,3.32,5449.94,4571.08,-3113.74,-0.60,-1.54,3.32,5530.83,4661.27,-3286.21,-0.61,-1.56,3.26,5703.21,4713.13,-3316.05,-0.61,-1.56,3.22,5762.80,5125.09,-3569.04,-0.61,-1.55,2.96,6245.37,5072.95,-3398.59,-0.59,-1.53,2.99,6106.16,5117.92,-3353.66,-0.58,-1.52,2.97,6118.83,5041.41,-3336.12,-0.58,-1.53,3.01,6045.29,5053.11,-3486.59,-0.60,-1.55,3.01,6139.23,4978.77,-3288.97,-0.58,-1.53,3.05,5967.04,4970.48,-3256.26,-0.58,-1.52,3.06,5942.13,5141.27,-3483.31,-0.60,-1.54,2.95,6210.16,5205.52,-3649.63,-0.61,-1.56,2.92,6357.46,5093.96,-3832.17,-0.64,-1.59,2.98,6374.48,4922.80,-4508.70,-0.74,-1.69,3.08,6675.50,5855.56,-4086.54,-0.61,-1.55,2.59,7140.55,5715.36,-4412.13,-0.66,-1.60,2.66,7220.26,3466.71,-2832.79,-0.69,-1.63,4.38,4476.91,10389.90,-13682.98,-0.92,-1.87,1.46,17180.63,2685.93,-2495.10,-0.75,-1.69,5.65,3666.03,2269.18,831.32,0.35,-0.59,6.69,2416.67,
180.47,4793.07,-3011.08,-0.56,-1.51,3.17,5660.40,4699.03,-2957.27,-0.56,-1.51,3.23,5552.15,4872.24,-2912.47,-0.54,-1.48,3.12,5676.38,4875.15,-2970.69,-0.55,-1.49,3.11,5708.95,4856.48,-2920.85,-0.54,-1.49,3.13,5667.17,4850.40,-2947.85,-0.55,-1.49,3.13,5675.93,4496.31,-2899.24,-0.57,-1.52,3.38,5349.99,4573.47,-2965.50,-0.58,-1.52,3.32,5450.76,4567.98,-3097.74,-0.60,-1.54,3.32,5519.28,4660.69,-3272.98,-0.61,-1.56,3.26,5695.12,4711.22,-3318.85,-0.61,-1.56,3.22,5762.84,5126.42,-3564.19,-0.61,-1.55,2.96,6243.69,5072.11,-3392.72,-0.59,-1.53,2.99,6102.20,5119.23,-3354.43,-0.58,-1.52,2.97,6120.35,5043.98,-3328.96,-0.58,-1.53,3.01,6043.48,5055.78,-3475.48,-0.60,-1.55,3.00,6135.14,4981.88,-3282.37,-0.58,-1.53,3.05,5965.99,4973.88,-3267.50,-0.58,-1.53,3.05,5951.14,5140.31,-3489.22,-0.60,-1.54,2.95,6212.69,5207.13,-3648.73,-0.61,-1.56,2.92,6358.26,5093.08,-3834.64,-0.65,-1.59,2.98,6375.26,4926.93,-4495.47,-0.74,-1.68,3.08,6669.63,5857.60,-4081.65,-0.61,-1.55,2.59,7139.42,5717.69,-4397.55,-0.66,-1.60,2.66,7213.21,3463.07,-2860.20,-0.69,-1.63,4.38,4491.50,10260.17,-13915.35,-0.94,-1.88,1.48,17288.95,2685.48,-2509.11,-0.75,-1.70,5.65,3675.24,2267.08,836.24,0.35,-0.59,6.70,2416.39,
180.71,4792.54,-3009.31,-0.56,-1.50,3.17,5659.01,4698.98,-2958.68,-0.56,-1.51,3.23,5552.85,4871.08,-2913.37,-0.54,-1.48,3.12,5675.84,4877.22,-2972.48,-0.55,-1.49,3.11,5711.65,4858.86,-2924.93,-0.54,-1.49,3.13,5671.31,4846.58,-2945.21,-0.55,-1.49,3.13,5671.30,4494.48,-2889.48,-0.57,-1.52,3.38,5343.17,4575.89,-2961.30,-0.57,-1.52,3.32,5450.51,4564.84,-3095.75,-0.60,-1.54,3.33,5515.56,4657.18,-3274.59,-0.61,-1.56,3.26,5693.18,4708.40,-3319.37,-0.61,-1.56,3.23,5760.84,5124.21,-3564.63,-0.61,-1.55,2.96,6242.13,5072.20,-3383.87,-0.59,-1.53,2.99,6097.36,5120.99,-3363.47,-0.58,-1.53,2.97,6126.78,5043.34,-3328.58,-0.58,-1.53,3.01,6042.74,5057.79,-3485.06,-0.60,-1.55,3.00,6142.22,4982.88,-3290.59,-0.58,-1.53,3.05,5971.36,4973.77,-3269.11,-0.58,-1.53,3.05,5951.93,5142.35,-3483.06,-0.60,-1.54,2.95,6210.92,5208.45,-3655.61,-0.61,-1.56,2.92,6363.28,5091.32,-3839.58,-0.65,-1.59,2.98,6376.83,4914.27,-4528.07,-0.74,-1.69,3.09,6682.32,5856.67,-4096.07,-0.61,-1.55,2.59,7146.92,5720.29,-4416.18,-0.66,-1.60,2.65,7226.64,3470.30,-2828.87,-0.68,-1.63,4.38,4477.22,10482.25,-13570.78,-0.91,-1.86,1.45,17147.70,2687.85,-2488.46,-0.75,-1.69,5.65,3662.92,2267.61,834.89,0.35,-0.59,6.70,2416.42,
180.95,4791.06,-3027.11,-0.56,-1.51,3.17,5667.24,4700.09,-2959.28,-0.56,-1.51,3.23,5554.11,4869.93,-2915.73,-0.54,-1.48,3.12,5676.07,4876.58,-2981.11,-0.55,-1.49,3.11,5715.60,4855.64,-2927.01,-0.54,-1.49,3.13,5669.62,4846.58,-2945.21,-0.55,-1.49,3.13,5671.30,4494.72,-2899.67,-0.57,-1.52,3.38,5348.89,4575.13,-2965.06,-0.58,-1.52,3.32,5451.91,4565.88,-3096.41,-0.60,-1.54,3.33,5516.80,4656.96,-3278.44,-0.61,-1.56,3.26,5695.21,4704.35,-3326.45,-0.62,-1.56,3.23,5761.61,5121.35,-3561.77,-0.61,-1.55,2.97,6238.14,5070.57,-3390.88,-0.59,-1.53,2.99,6099.89,5115.99,-3361.40,-0.58,-1.53,2.97,6121.47,5039.76,-3327.30,-0.58,-1.53,3.01,6039.05,5056.04,-3479.32,-0.60,-1.55,3.00,6137.52,4981.14,-3292.09,-0.58,-1.53,3.05,5970.73,4974.85,-3263.03,-0.58,-1.52,3.05,5949.50,5142.66,-3486.98,-0.60,-1.54,2.95,6213.38,5207.11,-3651.70,-0.61,-1.56,2.92,6359.95,5091.50,-3846.06,-0.65,-1.59,2.98,6380.88,4914.95,-4519.08,-0.74,-1.69,3.09,6676.74,5858.40,-4097.24,-0.61,-1.55,2.59,7149.00,5724.02,-4423.39,-0.66,-1.60,2.65,7234.00,3469.82,-2845.13,-0.69,-1.63,4.38,4487.14,10365.79,-13775.40,-0.93,-1.87,1.46,17239.82,2686.00,-2516.21,-0.75,-1.70,5.65,3680.47,2266.90,836.53,0.35,-0.59,6.70,2416.33,
181.19,4794.70,-3014.93,-0.56,-1.51,3.17,5663.83,4701.46,-2951.45,-0.56,-1.50,3.23,5551.11,4871.59,-2907.78,-0.54,-1.48,3.12,5673.41,4877.18,-2979.92,-0.55,-1.49,3.11,5715.49,4857.08,-2922.60,-0.54,-1.49,3.13,5668.58,4848.06,-2940.81,-0.55,-1.49,3.13,5670.27,4494.27,-2888.69,-0.57,-1.52,3.38,5342.56,4573.00,-2968.73,-0.58,-1.52,3.32,5452.13,4565.98,-3108.99,-0.60,-1.54,3.33,5523.95,4656.61,-3276.60,-0.61,-1.56,3.26,5693.87,4706.20,-3315.41,-0.61,-1.56,3.23,5756.75,5120.69,-3561.33,-0.61,-1.55,2.97,6237.35,5069.08,-3384.62,-0.59,-1.53,3.00,6095.18,5115.73,-3360.35,-0.58,-1.53,2.97,6120.67,5041.93,-3333.82,-0.58,-1.53,3.01,6044.45,5055.59,-3477.19,-0.60,-1.55,3.00,6135.95,4980.51,-3283.25,-0.58,-1.53,3.05,5965.33,4972.96,-3257.73,-0.58,-1.52,3.05,5945.01,5139.77,-3494.47,-0.60,-1.54,2.95,6215.19,5208.01,-3653.31,-0.61,-1.56,2.92,6361.61,5089.55,-3844.52,-0.65,-1.59,2.98,6378.39,4915.85,-4532.71,-0.74,-1.69,3.09,6686.63,5859.56,-4095.51,-0.61,-1.55,2.59,7148.96,5725.23,-4420.24,-0.66,-1.60,2.65,7233.04,3468.79,-2857.10,-0.69,-1.63,4.38,4493.94,10363.38,-13840.83,-0.93,-1.87,1.47,17290.69,2688.13,-2498.99,-0.75,-1.69,5.65,3670.29,2267.11,835.38,0.35,-0.59,6.70,2416.12,
181.44,4794.04,-3025.75,-0.56,-1.51,3.17,5669.04,4700.52,-2954.51,-0.56,-1.51,3.23,5551.94,4872.43,-2904.54,-0.54,-1.48,3.12,5672.47,4881.68,-2973.99,-0.55,-1.49,3.11,5716.24,4859.75,-2927.57,-0.54,-1.49,3.12,5673.44,4849.21,-2951.67,-0.55,-1.49,3.13,5676.90,4493.77,-2902.49,-0.57,-1.52,3.38,5349.62,4570.71,-2961.81,-0.57,-1.52,3.32,5446.44,4565.84,-3102.27,-0.60,-1.54,3.33,5520.05,4657.04,-3271.29,-0.61,-1.56,3.26,5691.16,4704.00,-3311.44,-0.61,-1.56,3.23,5752.68,5116.96,-3554.07,-0.61,-1.55,2.97,6230.14,5068.28,-3385.91,-0.59,-1.53,3.00,6095.23,5114.68,-3360.62,-0.58,-1.53,2.97,6119.94,5039.89,-3321.31,-0.58,-1.53,3.01,6035.86,5054.86,-3468.47,-0.60,-1.55,3.00,6130.41,4978.02,-3294.45,-0.58,-1.53,3.05,5969.43,4970.23,-3255.28,-0.58,-1.52,3.06,5941.38,5140.49,-3497.74,-0.60,-1.54,2.95,6217.62,5204.89,-3643.23,-0.61,-1.55,2.92,6353.27,5084.57,-3837.44,-0.65,-1.59,2.99,6370.15,4921.61,-4507.33,-0.74,-1.69,3.09,6673.70,5857.87,-4086.84,-0.61,-1.55,2.59,7142.61,5720.19,-4423.00,-0.66,-1.60,2.65,7230.74,3467.55,-2873.49,-0.69,-1.64,4.38,4503.43,10340.39,-13848.95,-0.93,-1.87,1.47,17283.44,2686.60,-2516.07,-0.75,-1.70,5.65,3680.82,2267.52,835.03,0.35,-0.59,6.70,2416.39,
181.68,4796.07,-3034.34,-0.56,-1.51,3.17,5675.35,4700.59,-2960.99,-0.56,-1.51,3.23,5555.45,4875.22,-2915.38,-0.54,-1.48,3.11,5680.42,4882.24,-2981.75,-0.55,-1.49,3.11,5720.76,4863.26,-2924.90,-0.54,-1.49,3.12,5675.07,4855.67,-2956.40,-0.55,-1.49,3.13,5684.88,4497.81,-2890.70,-0.57,-1.52,3.38,5346.63,4572.01,-2971.66,-0.58,-1.52,3.32,5452.89,4566.92,-3113.29,-0.60,-1.54,3.33,5527.15,4656.55,-3281.37,-0.61,-1.56,3.26,5696.57,4703.66,-3322.68,-0.62,-1.56,3.23,5758.87,5121.13,-3552.09,-0.61,-1.55,2.97,6232.44,5069.31,-3397.24,-0.59,-1.53,3.00,6102.39,5114.04,-3364.68,-0.58,-1.53,2.97,6121.64,5041.03,-3319.40,-0.58,-1.53,3.01,6035.76,5053.24,-3476.57,-0.60,-1.55,3.01,6133.66,4977.52,-3292.46,-0.58,-1.53,3.05,5967.92,4970.16,-3265.29,-0.58,-1.53,3.06,5946.81,5137.04,-3479.70,-0.60,-1.54,2.96,6204.64,5202.86,-3638.88,-0.61,-1.55,2.92,6349.11,5088.34,-3839.35,-0.65,-1.59,2.98,6374.31,4915.85,-4532.71,-0.74,-1.69,3.09,6686.63,5854.94,-4094.91,-0.61,-1.55,2.59,7144.83,5720.91,-4430.52,-0.66,-1.60,2.65,7235.90,3468.61,-2844.01,-0.69,-1.63,4.38,4485.50,10217.53,-14019.76,-0.94,-1.89,1.49,17347.96,2688.05,-2490.81,-0.75,-1.69,5.65,3664.66,2267.29,834.11,0.35,-0.59,6.70,2415.86,
181.91,4797.86,-3025.59,-0.56,-1.51,3.16,5672.18,4700.84,-2961.84,-0.56,-1.51,3.23,5556.12,4877.09,-2902.41,-0.54,-1.48,3.11,5675.39,4883.71,-2984.74,-0.55,-1.49,3.11,5723.58,4865.34,-2928.12,-0.54,-1.49,3.12,5678.51,4855.37,-2958.47,-0.55,-1.49,3.13,5685.69,4494.93,-2900.47,-0.57,-1.52,3.38,5349.50,4571.84,-2961.06,-0.57,-1.52,3.32,5446.98,4567.25,-3112.77,-0.60,-1.54,3.32,5527.13,4659.11,-3282.32,-0.61,-1.56,3.26,5699.21,4708.89,-3324.64,-0.61,-1.56,3.22,5764.27,5121.34,-3550.33,-0.61,-1.55,2.97,6231.61,5070.45,-3399.73,-0.59,-1.53,2.99,6104.72,5115.21,-3362.71,-0.58,-1.53,2.97,6121.54,5040.27,-3320.67,-0.58,-1.53,3.01,6035.82,5052.20,-3479.56,-0.60,-1.55,3.01,6134.50,4978.02,-3281.76,-0.58,-1.53,3.05,5962.44,4965.82,-3262.71,-0.58,-1.53,3.06,5941.78,5135.29,-3479.52,-0.60,-1.54,2.96,6203.09,5204.38,-3649.85,-0.61,-1.56,2.92,6356.65,5086.44,-3818.96,-0.64,-1.59,2.99,6360.53,4914.66,-4531.33,-0.74,-1.69,3.09,6684.82,5855.50,-4097.80,-0.61,-1.55,2.59,7146.95,5717.08,-4430.12,-0.66,-1.60,2.66,7232.63,3470.05,-2829.75,-0.68,-1.63,4.38,4477.58,10338.68,-13862.48,-0.93,-1.87,1.47,17293.26,2686.48,-2493.21,-0.75,-1.69,5.65,3665.14,2268.46,832.84,0.35,-0.59,6.69,2416.51,
182.16,4797.53,-3017.95,-0.56,-1.51,3.17,5667.84,4699.69,-2962.64,-0.56,-1.51,3.23,5555.57,4876.39,-2914.48,-0.54,-1.48,3.11,5680.96,4885.55,-2978.18,-0.55,-1.49,3.11,5721.72,4863.57,-2927.25,-0.54,-1.49,3.12,5676.54,4858.01,-2960.54,-0.55,-1.49,3.13,5689.03,4499.28,-2897.57,-0.57,-1.52,3.38,5351.58,4576.19,-2960.78,-0.57,-1.52,3.32,5450.48,4568.53,-3116.55,-0.60,-1.54,3.32,5530.32,4661.43,-3271.88,-0.61,-1.56,3.26,5695.10,4708.68,-3326.14,-0.61,-1.56,3.22,5764.97,5121.79,-3563.97,-0.61,-1.55,2.96,6239.76,5072.41,-3389.33,-0.59,-1.53,2.99,6100.57,5116.84,-3349.48,-0.58,-1.52,2.97,6115.64,5042.55,-3316.84,-0.58,-1.53,3.01,6035.62,5054.25,-3470.82,-0.60,-1.55,3.00,6131.23,4977.28,-3291.46,-0.58,-1.53,3.05,5967.16,4967.46,-3271.23,-0.58,-1.53,3.06,5947.83,5139.87,-3479.63,-0.60,-1.54,2.95,6206.94,5203.67,-3652.36,-0.61,-1.56,2.92,6357.51,5084.43,-3836.28,-0.65,-1.59,2.99,6369.34,4911.41,-4523.33,-0.74,-1.69,3.09,6677.01,5854.64,-4097.21,-0.61,-1.55,2.59,7145.91,5716.80,-4427.11,-0.66,-1.60,2.66,7230.57,3465.88,-2866.23,-0.69,-1.64,4.38,4497.51,10355.95,-13856.40,-0.93,-1.87,1.47,17298.72,2685.20,-2510.06,-0.75,-1.70,5.66,3675.69,2267.67,833.65,0.35,-0.59,6.70,2416.05,
182.40,4795.18,-3018.17,-0.56,-1.51,3.17,5665.96,4696.88,-2962.55,-0.56,-1.51,3.23,5553.14,4874.53,-2907.74,-0.54,-1.48,3.12,5675.91,4883.77,-2974.29,-0.55,-1.49,3.11,5718.19,4864.49,-2934.31,-0.54,-1.49,3.12,5680.97,4863.04,-2959.38,-0.55,-1.49,3.12,5692.72,4496.45,-2901.34,-0.57,-1.52,3.38,5351.25,4579.36,-2957.70,-0.57,-1.52,3.32,5451.47,4571.37,-3110.96,-0.60,-1.54,3.32,5529.51,4660.75,-3283.45,-0.61,-1.56,3.26,5701.20,4708.81,-3329.53,-0.62,-1.56,3.22,5767.03,5124.43,-3565.73,-0.61,-1.55,2.96,6242.94,5071.56,-3383.47,-0.59,-1.53,2.99,6096.60,5115.34,-3361.01,-0.58,-1.53,2.97,6120.71,5040.77,-3318.38,-0.58,-1.53,3.01,6034.98,5055.69,-3467.19,-0.60,-1.55,3.00,6130.37,4979.52,-3283.50,-0.58,-1.53,3.05,5964.64,4971.97,-3257.98,-0.58,-1.52,3.05,5944.32,5139.04,-3491.21,-0.60,-1.54,2.95,6212.76,5204.16,-3648.71,-0.61,-1.56,2.92,6355.81,5087.07,-3828.89,-0.65,-1.59,2.99,6367.00,4920.05,-4511.08,-0.74,-1.69,3.09,6675.09,5848.30,-4095.44,-0.61,-1.56,2.60,7139.70,5715.55,-4421.93,-0.66,-1.60,2.66,7226.41,3462.53,-2871.58,-0.69,-1.64,4.39,4498.34,10180.44,-14044.66,-0.94,-1.89,1.49,17346.29,2686.50,-2490.68,-0.75,-1.69,5.65,3663.44,2269.53,830.74,0.35,-0.59,6.69,2416.80,
182.64,4793.46,-3017.23,-0.56,-1.51,3.17,5664.00,4696.37,-2960.84,-0.56,-1.51,3.23,5551.80,4872.22,-2911.01,-0.54,-1.48,3.12,5675.61,4879.87,-2979.05,-0.55,-1.49,3.11,5717.33,4863.83,-2922.26,-0.54,-1.49,3.12,5674.19,4858.90,-2960.25,-0.55,-1.49,3.13,5689.64,4494.86,-2897.07,-0.57,-1.52,3.38,5347.60,4576.70,-2965.97,-0.58,-1.52,3.32,5453.73,4569.37,-3105.99,-0.60,-1.54,3.32,5525.06,4661.61,-3272.80,-0.61,-1.56,3.26,5695.77,4709.02,-3328.03,-0.62,-1.56,3.22,5766.34,5123.11,-3561.99,-0.61,-1.55,2.96,6239.71,5072.81,-3388.69,-0.59,-1.53,2.99,6100.54,5118.36,-3361.91,-0.58,-1.53,2.97,6123.73,5041.80,-3322.45,-0.58,-1.53,3.01,6038.08,5056.30,-3485.92,-0.60,-1.55,3.00,6141.49,4983.38,-3288.35,-0.58,-1.53,3.05,5970.54,4973.52,-3268.12,-0.58,-1.53,3.05,5951.17,5141.04,-3492.48,-0.60,-1.54,2.95,6215.12,5206.86,-3653.53,-0.61,-1.56,2.92,6360.80,5090.90,-3836.09,-0.65,-1.59,2.98,6374.39,4919.68,-4516.21,-0.74,-1.69,3.09,6678.28,5852.70,-4079.62,-0.61,-1.55,2.59,7134.24,5715.36,-4412.13,-0.66,-1.60,2.66,7220.26,3468.52,-2834.45,-0.69,-1.63,4.38,4479.36,10312.64,-13955.67,-0.93,-1.88,1.47,17352.56,2686.07,-2488.90,-0.75,-1.69,5.65,3661.91,2267.37,835.93,0.35,-0.59,6.70,2416.56,
182.88,4793.62,-3021.04,-0.56,-1.51,3.17,5666.17,4696.02,-2962.80,-0.56,-1.51,3.23,5552.55,4871.83,-2904.26,-0.54,-1.48,3.12,5671.82,4879.29,-2975.76,-0.55,-1.49,3.11,5715.13,4860.00,-2921.11,-0.54,-1.49,3.12,5670.32,4859.22,-2949.34,-0.55,-1.49,3.13,5684.24,4495.07,-2893.16,-0.57,-1.52,3.38,5345.66,4575.79,-2967.54,-0.58,-1.52,3.32,5453.82,4567.11,-3114.16,-0.60,-1.54,3.32,5527.79,4660.46,-3276.83,-0.61,-1.56,3.26,5697.15,4709.02,-3314.88,-0.61,-1.56,3.22,5758.76,5124.87,-3556.48,-0.61,-1.55,2.96,6238.02,5073.50,-3396.25,-0.59,-1.53,2.99,6105.32,5117.41,-3356.02,-0.58,-1.52,2.97,6119.70,5045.36,-3319.38,-0.58,-1.53,3.01,6039.37,5059.00,-3477.58,-0.60,-1.55,3.00,6138.98,4982.63,-3293.84,-0.58,-1.53,3.05,5972.94,4974.97,-3261.42,-0.58,-1.52,3.05,5948.71,5140.91,-3497.08,-0.60,-1.54,2.95,6217.60,5205.90,-3657.87,-0.61,-1.56,2.92,6362.51,5090.57,-3843.21,-0.65,-1.59,2.98,6378.42,4917.33,-4530.24,-0.74,-1.69,3.09,6686.05,5852.98,-4084.80,-0.61,-1.55,2.59,7137.43,5717.91,-4407.34,-0.66,-1.60,2.66,7219.36,3468.98,-2846.03,-0.69,-1.63,4.38,4487.06,10353.33,-13941.69,-0.93,-1.88,1.47,17365.54,2685.30,-2508.90,-0.75,-1.70,5.65,3674.97,2267.79,834.11,0.35,-0.59,6.70,2416.32,
183.12,4792.67,-3014.57,-0.56,-1.51,3.17,5661.92,4696.19,-2949.32,-0.56,-1.50,3.23,5545.51,4868.58,-2901.96,-0.54,-1.48,3.12,5667.84,4876.64,-2969.21,-0.55,-1.49,3.11,5709.45,4859.18,-2930.22,-0.54,-1.49,3.13,5674.31,4857.44,-2955.82,-0.55,-1.49,3.13,5686.09,4494.20,-2889.99,-0.57,-1.52,3.38,5343.20,4575.52,-2958.30,-0.57,-1.52,3.32,5448.57,4566.14,-3117.98,-0.60,-1.54,3.33,5529.14,4657.07,-3284.13,-0.61,-1.56,3.26,5698.58,4708.29,-3326.70,-0.62,-1.56,3.23,5764.98,5121.57,-3554.29,-0.61,-1.55,2.96,6234.05,5069.31,-3397.24,-0.59,-1.53,3.00,6102.39,5116.38,-3360.74,-0.58,-1.53,2.97,6121.43,5043.43,-3313.91,-0.58,-1.53,3.01,6034.75,5055.98,-3473.78,-0.60,-1.55,3.00,6134.34,4983.38,-3292.59,-0.58,-1.53,3.05,5972.88,4972.64,-3266.76,-0.58,-1.53,3.05,5949.70,5141.82,-3488.31,-0.60,-1.54,2.95,6213.43,5208.50,-3649.66,-0.61,-1.56,2.92,6359.91,5093.93,-3841.63,-0.65,-1.59,2.98,6380.14,4919.71,-4533.01,-0.74,-1.69,3.09,6689.67,5859.33,-4082.80,-0.61,-1.55,2.59,7141.50,5719.91,-4420.00,-0.66,-1.60,2.65,7228.68,3467.19,-2852.78,-0.69,-1.63,4.38,4489.97,10439.90,-13748.31,-0.92,-1.87,1.45,17262.90,2686.18,-2507.80,-0.75,-1.70,5.65,3674.87,2266.85,836.30,0.35,-0.59,6.70,2416.19,
